Vilakazi Healthcare,Vukazenzele Primary School
Ubuntu Health Care Clinic,Vukazenzele Primary School
Tladi Community Health Centre,Megatong Primary School
First Care Medical Centre,Vukazenzele Primary School
Glencare Specialist Medical Centre,Megatong Primary School
Soweto Community Health Centre Pharmacy,Megatong Primary School
Lilian Ngoyi Community Clinic - Medical,Thabisang Primary School
Chris Hani Baragwanath Academic Hospital,Thabisang Primary School
Bheki Mlangeni District Hospital,Megatong Primary School
Tshepo Themba Private Hospital,Vukazenzele Primary School
Dr SK Matseke Memorial Hospital,Thabisang Primary School
Chris Hani Baragwanath Hospital - Oncology,Heerengracht Primary School
Total Care Medical Center,Megatong Primary School
Dr Shingange Medical Centre,Megatong Primary School
Advanced Soweto Day Hospital,Megatong Primary School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Vukazenzele Primary School
Hlophe T,Megatong Primary School
Dr Michisi S Mbatsana,Thabisang Primary School
Qengeba Medical Center,Vukazenzele Primary School
Medical Surgery,Megatong Primary School
Drs. Moosajee & Partner,Protea South Primary School
Dr D Ngwenya Medical Practice,Vukazenzele Primary School
Aeroton Medical Centre,Chris Hani Baragwanath Nursing College
Dr M.A. Muhammad Medical Practice,Megatong Primary School
Sonar X-Ray,Megatong Primary School
Surgery,Megatong Primary School
Catnap Day Care Centre,Megatong Primary School
Meadowlands Welfare Centre,Vukazenzele Primary School
U-care Walk In Clinic,Thabisang Primary School
LechekoMindPower,Megatong Primary School
T & D Medical Health Services,Vukazenzele Primary School
Ebom Consultancy,Megatong Primary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Thabisang Primary School
Roodepoort Healthcare Risk Waste Facility,Forte Secondary School
Verimark,Megatong Primary School
Clinix Health Group,Vukazenzele Primary School
Kinky world of hair,Vukazenzele Primary School
Soweto Independent Living Center,Megatong Primary School
Dr. F. E. Geldenhuys Surgery,Megatong Primary School
Naledi Surgery,Megatong Primary School
Dr TT Muthambi - General Surgeon,Megatong Primary School
Dr A I Jada,Megatong Primary School
Dr. SF Mthembu,Thabisang Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Megatong Primary School
Dr. L. Mokatedi,Megatong Primary School
Dr. EA Mjuza,Thabisang Primary School
Dr Wisani Chauke,Megatong Primary School
Moloi Surgery,Megatong Primary School
Surgery - Dr. A.N Mmusi,Thabisang Primary School
S And S Orthopedic Services,Thabisang Primary School
Protea Glen Ext 31 Surgery and Accomodation,Curro Academy Protea Glen Independent School
Dr NS Mogodi,Megatong Primary School
Dr. M.S. Molefe,Megatong Primary School
Surgery Medicare Centre,Megatong Primary School
Dr. B.L. Khulu,Thabisang Primary School
TM Mkhize Dental Surgery,Vukazenzele Primary School
Dr. Mosidi G. Sehume,Thabisang Primary School
Dube Dental Surgery,Vukazenzele Primary School
Dr. Charles N. Mujakachi,Thabisang Primary School
Surgery Dr Thlabi,Chris Hani Baragwanath Nursing College
Dr. T. E. Ndzeru,Thabisang Primary School
Dr .M. Isabelle,Curro Academy Protea Glen Independent School
Dr Avhashoni T Mavhungu,Megatong Primary School
Mkhawana C T,Megatong Primary School
Dr P.S Mabela,Vukazenzele Primary School
Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Megatong Primary School
Dr S Ismail,Megatong Primary School
Dr.V.S. Nhlapo Inc.,Megatong Primary School
Nkuna L E,Vukazenzele Primary School
Dr. Ismail Mia,Thabisang Primary School
Dr. T.M. Tshabalala,Megatong Primary School
DR MS MUSHADU,Vukazenzele Primary School
Dr E Nanabhai,Megatong Primary School
Dr. K. Mosalakae,Thabisang Primary School
Dr K.M Bopalamo,Megatong Primary School
Dr TC Moloto,Vukazenzele Primary School
Dr M Machaka,Megatong Primary School
Dr. David E. Mashigo,Curro Academy Protea Glen Independent School
Dr. BM Hlatshwayo,Thabisang Primary School
Tshepisong Clinic,Moletsane High School
Slovoville Clinic,Moletsane High School
Slovoville clinic,Moletsane High School
Goldman Medical Centre,Moletsane High School
Life Esidimeni,Moletsane High School
UPD,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Thaba Jabula Secondary School
St John's Eye Hospital,South West College
Freedom Park Clinic,Thaba Jabula Secondary School
Zola Gateway Clinic,Naledi High School
Zola Clinic,Naledi High School
"Top Care Women's Clinic -Dube, Soweto",Daliwonga Secondary School
Chiawelo Community Healthcare Centre,Naledi High School
Green Village Clinic,Naledi High School
Jabavu Clinic - T.B Unit,Naledi High School
Tladi Clinic,Naledi High School
Zondi Clinic,Naledi High School
Chiawelo Community Practice,Naledi High School
Moroka Clinic,Naledi High School
Orlando Clinic,Daliwonga Secondary School
Elias Motsoaledi Clinic,Daliwonga Secondary School
Protea Glen Clinic,Naledi High School
Zone 1 Diepkloof Clinic,Thaba Jabula Secondary School
Itireleng Community Health Centre,Daliwonga Secondary School
Mandela Sisulu Clinic,Daliwonga Secondary School
Protea South Clinic,Naledi High School
Prime Cure Dube,Daliwonga Secondary School
Senaoane Clinic,Naledi High School
Klipspruit West Clinic - T.B Unit,St Matthews School
Lenasia Travel Clinic,Vuwani Secondary School
Noordgesig Municipal Clinic,Daliwonga Secondary School
Eldorado Park Ext 8 Clinic,St Matthews School
Eldorado Park Ext 9 T.B Clinic,St Matthews School
Pimville Clinic,Daliwonga Secondary School
Dr. C.K. Amos,Naledi High School
Region D clinics,Naledi High School
Siphumlile Coj Clinic,Naledi High School
Dr AD Makhubelas,Naledi High School
Surgery & Optometrist,Naledi High School
Dr B A Hussain,St Matthews School
Skin & Body International,Vuwani Secondary School
S.A.M.S - Lenz Sick Bay,Naledi High School
Meadowlands Zone 11 Portacabin Clinic,Daliwonga Secondary School
Eldorado Park Ext 2 Clinic,St Matthews School
Dr. R. V. Taunyane,Naledi High School
Eldorado Park Clinic Ext 8,Emadlelweni Primary School
Meadowlands Clinic,Daliwonga Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Daliwonga Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Vuwani Secondary School
Lenasia Community Health Centre (Hospital),Vuwani Secondary School
Dr. M.T.D Qobose,Naledi High School
Ringane & Associates Inc,Daliwonga Secondary School
Opti Eyewear Optometrist,South West College
Protea Medical Centre,Vuwani Secondary School
Medical Centre,Naledi High School
ZAN Gardens,Naledi High School
Diepkloof Clinic,Thaba Jabula Secondary School
Dr. B K C Sithole,Daliwonga Secondary School
Kliptown Medical & Dental Centre,St Matthews School
Dr. Haroon Essa,Thaba Jabula Secondary School
Lillian Ngoyi Community Health Centre,South West College
Soweto Community Health Centre,Naledi High School
The Roots Health Centre,Thaba Jabula Secondary School
Quali Health Braamfischer,DSJ Primary School
U-Care Medical Centre,Daliwonga Secondary School
Baragwanath Medical Centre,South West College
Mofolo Community Health Centre,Daliwonga Secondary School
Ekhaya Lethu Medical Centre,Naledi High School
Eldorado Park Medical Centre,Emadlelweni Primary School
CWJ Medical Center,Naledi High School
Yebohealth Medical Centre,Daliwonga Secondary School
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,Naledi High School
Dobsonville Medical & Dental Surgery's,Daliwonga Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Daliwonga Secondary School
Iso Lempilo Health Organization,Naledi High School
Vilakazi Healthcare,Daliwonga Secondary School
Ubuntu Health Care Clinic,Daliwonga Secondary School
Tladi Community Health Centre,Naledi High School
First Care Medical Centre,Daliwonga Secondary School
Glencare Specialist Medical Centre,Naledi High School
Soweto Community Health Centre Pharmacy,Naledi High School
Lilian Ngoyi Community Clinic - Medical,Thaba Jabula Secondary School
Chris Hani Baragwanath Academic Hospital,Thaba Jabula Secondary School
Bheki Mlangeni District Hospital,Naledi High School
Tshepo Themba Private Hospital,Daliwonga Secondary School
Dr SK Matseke Memorial Hospital,South West College
Chris Hani Baragwanath Hospital - Oncology,Thaba Jabula Secondary School
Total Care Medical Center,Daliwonga Secondary School
Dr Shingange Medical Centre,Naledi High School
Advanced Soweto Day Hospital,Naledi High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Daliwonga Secondary School
Hlophe T,Naledi High School
Dr Michisi S Mbatsana,Thaba Jabula Secondary School
Qengeba Medical Center,Daliwonga Secondary School
Medical Surgery,Naledi High School
Drs. Moosajee & Partner,Vuwani Secondary School
Dr D Ngwenya Medical Practice,Daliwonga Secondary School
Dr M.A. Muhammad Medical Practice,St Matthews School
Sonar X-Ray,Naledi High School
Surgery,Naledi High School
Catnap Day Care Centre,Naledi High School
Meadowlands Welfare Centre,Daliwonga Secondary School
U-care Walk In Clinic,Daliwonga Secondary School
LechekoMindPower,Naledi High School
T & D Medical Health Services,Daliwonga Secondary School
Ebom Consultancy,Daliwonga Secondary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,South West College
Roodepoort Healthcare Risk Waste Facility,Forte Secondary School
Verimark,Naledi High School
Clinix Health Group,Daliwonga Secondary School
Kinky world of hair,Daliwonga Secondary School
Soweto Independent Living Center,Daliwonga Secondary School
Dr. F. E. Geldenhuys Surgery,Naledi High School
Naledi Surgery,Naledi High School
Dr TT Muthambi - General Surgeon,Naledi High School
Dr A I Jada,Daliwonga Secondary School
Dr. SF Mthembu,South West College
"Dr PR Makaulule - Ear,Nose & Throat",Naledi High School
Dr. L. Mokatedi,Naledi High School
Dr. EA Mjuza,South West College
Dr Wisani Chauke,Naledi High School
Moloi Surgery,Daliwonga Secondary School
Surgery - Dr. A.N Mmusi,Thaba Jabula Secondary School
S And S Orthopedic Services,South West College
Protea Glen Ext 31 Surgery and Accomodation,Curro Academy Protea Glen Independent School
Dr NS Mogodi,Naledi High School
Dr. M.S. Molefe,Naledi High School
Surgery Medicare Centre,Naledi High School
Dr. B.L. Khulu,South West College
TM Mkhize Dental Surgery,Naledi High School
Dr. Mosidi G. Sehume,South West College
Dube Dental Surgery,Daliwonga Secondary School
Dr. Charles N. Mujakachi,South West College
Surgery Dr Thlabi,Thaba Jabula Secondary School
Dr. T. E. Ndzeru,South West College
Dr .M. Isabelle,Naledi High School
Dr Avhashoni T Mavhungu,Naledi High School
Mkhawana C T,Naledi High School
Dr P.S Mabela,Daliwonga Secondary School
Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Naledi High School
Dr S Ismail,Naledi High School
Dr.V.S. Nhlapo Inc.,Naledi High School
Nkuna L E,Daliwonga Secondary School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Naledi High School
DR MS MUSHADU,Daliwonga Secondary School
Dr E Nanabhai,St Matthews School
Dr. K. Mosalakae,Daliwonga Secondary School
Dr K.M Bopalamo,Naledi High School
Dr TC Moloto,Daliwonga Secondary School
Dr M Machaka,Naledi High School
Dr. David E. Mashigo,Naledi High School
Dr. BM Hlatshwayo,Thaba Jabula Secondary School
Tshepisong Clinic,Moletsane High School
Slovoville Clinic,Moletsane High School
Slovoville clinic,Moletsane High School
Aeroton Medical Centre,Moletsane High School
Goldman Medical Centre,Moletsane High School
Life Esidimeni,Moletsane High School
UPD,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Nurses Home
St John's Eye Hospital,Nurses Home
Freedom Park Clinic,Nurses Home
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,HB Technology
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,St Matthews School
Elias Motsoaledi Clinic,Vukazenzele Primary School
Protea Glen Clinic,Megatong Primary School
Zone 1 Diepkloof Clinic,Nurses Home
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,St Matthews School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Izipho Zomphakathi Multiskills
Noordgesig Municipal Clinic,Nurses Home
Eldorado Park Ext 8 Clinic,Megatong Primary School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,St Matthews School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Izipho Zomphakathi Multiskills
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,Megatong Primary School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Ibhongo Secondary School
Meadowlands Clinic,St Matthews School
Phenyo's SPATHERAPY &WELLNESSCAFE',BHUKULANI SENIOR SCONDARY SCHOOL
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Nurses Home
Protea Medical Centre,Izipho Zomphakathi Multiskills
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Nurses Home
Dr. B K C Sithole,St Matthews School
Kliptown Medical & Dental Centre,Moletsane High School
Dr. Haroon Essa,Nurses Home
Lillian Ngoyi Community Health Centre,Nurses Home
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Nurses Home
Quali Health Braamfischer,BHUKULANI SENIOR SCONDARY SCHOOL
U-Care Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
Baragwanath Medical Centre,Nurses Home
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Ibhongo Secondary School
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,BHUKULANI SENIOR SCONDARY SCHOOL
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,BHUKULANI SENIOR SCONDARY SCHOOL
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,St Matthews School
Ubuntu Health Care Clinic,St Matthews School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,St Matthews School
Glencare Specialist Medical Centre,Megatong Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Nurses Home
Chris Hani Baragwanath Academic Hospital,Nurses Home
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,BHUKULANI SENIOR SCONDARY SCHOOL
Dr SK Matseke Memorial Hospital,Nurses Home
Chris Hani Baragwanath Hospital - Oncology,Nurses Home
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,St Matthews School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Nurses Home
Qengeba Medical Center,St Matthews School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Altmont Technical High School
Dr D Ngwenya Medical Practice,BHUKULANI SENIOR SCONDARY SCHOOL
Aeroton Medical Centre,Nurses Home
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,BHUKULANI SENIOR SCONDARY SCHOOL
U-care Walk In Clinic,Nurses Home
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Nurses Home
Verimark,Moletsane High School
Clinix Health Group,BHUKULANI SENIOR SCONDARY SCHOOL
Kinky world of hair,St Matthews School
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Nurses Home
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Nurses Home
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Nurses Home
S And S Orthopedic Services,Nurses Home
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Nurses Home
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Nurses Home
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Nurses Home
Surgery Dr Thlabi,Nurses Home
Dr. T. E. Ndzeru,Nurses Home
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,St Matthews School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,St Matthews School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Tlhatlogang Junior Secondary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,BHUKULANI SENIOR SCONDARY SCHOOL
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Nurses Home
Tshepisong Clinic,Naledi High School
Slovoville Clinic,Naledi High School
Slovoville clinic,Naledi High School
FLEURHOF GOOD HEALTH CENTRE POINT,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
UPD,Naledi High School
Roodepoort Healthcare Risk Waste Facility,Naledi High School
The South African Healthcare Foundation,Naledi High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Naledi High School
Unique Health,Naledi High School
Protea Glen Ext 31 Surgery and Accomodation,Naledi High School
Rammutla,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Thabisang Primary School
St John's Eye Hospital,Thabisang Primary School
Freedom Park Clinic,Chris Hani Baragwanath Nursing College
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Naledi High School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,Daliwonga Secondary School
Elias Motsoaledi Clinic,Daliwonga Secondary School
Protea Glen Clinic,Naledi High School
Zone 1 Diepkloof Clinic,Thabisang Primary School
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,Daliwonga Secondary School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Protea South Primary School
Noordgesig Municipal Clinic,Daliwonga Secondary School
Eldorado Park Ext 8 Clinic,Enkanyezini Primary School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,Daliwonga Secondary School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Altmont Technical High School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,Enkanyezini Primary School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Emadlelweni Primary School
Meadowlands Clinic,Daliwonga Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Daliwonga Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Protea South Primary School
Lenasia Community Health Centre (Hospital),Protea South Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Thabisang Primary School
Protea Medical Centre,Protea South Primary School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Chris Hani Baragwanath Nursing College
Dr. B K C Sithole,Daliwonga Secondary School
Kliptown Medical & Dental Centre,Moletsane High School
Dr. Haroon Essa,Thabisang Primary School
Lillian Ngoyi Community Health Centre,Thabisang Primary School
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Thabisang Primary School
Quali Health Braamfischer,BHUKULANI SENIOR SCONDARY SCHOOL
U-Care Medical Centre,Daliwonga Secondary School
Baragwanath Medical Centre,Thabisang Primary School
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Emadlelweni Primary School
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,Daliwonga Secondary School
HEALTH CENTRE,Emadlelweni Primary School
Medical & Dental Centre,Emadlelweni Primary School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,Daliwonga Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Daliwonga Secondary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,Daliwonga Secondary School
Ubuntu Health Care Clinic,Daliwonga Secondary School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,Daliwonga Secondary School
Glencare Specialist Medical Centre,Naledi High School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Thabisang Primary School
Chris Hani Baragwanath Academic Hospital,Thabisang Primary School
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,Daliwonga Secondary School
Dr SK Matseke Memorial Hospital,Thabisang Primary School
Chris Hani Baragwanath Hospital - Oncology,Boston City Campus & Business College - Maponya Mall
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Daliwonga Secondary School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Thabisang Primary School
Qengeba Medical Center,Daliwonga Secondary School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Protea South Primary School
Dr D Ngwenya Medical Practice,Daliwonga Secondary School
Aeroton Medical Centre,Chris Hani Baragwanath Nursing College
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Life Esidimeni,Mooki Memorial College
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,Daliwonga Secondary School
U-care Walk In Clinic,Daliwonga Secondary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Thabisang Primary School
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,Moletsane High School
Clinix Health Group,Daliwonga Secondary School
Kinky world of hair,Daliwonga Secondary School
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Thabisang Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Thabisang Primary School
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Thabisang Primary School
S And S Orthopedic Services,Thabisang Primary School
Protea Glen Ext 31 Surgery and Accomodation,Fundani Primary School
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Thabisang Primary School
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Thabisang Primary School
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Thabisang Primary School
Surgery Dr Thlabi,Chris Hani Baragwanath Nursing College
Dr. T. E. Ndzeru,Thabisang Primary School
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,Daliwonga Secondary School
Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,Daliwonga Secondary School
Dr. Ismail Mia,Thabisang Primary School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,Daliwonga Secondary School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Daliwonga Secondary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,Daliwonga Secondary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Thabisang Primary School
Tshepisong Clinic,Megatong Primary School
Slovoville Clinic,Megatong Primary School
Slovoville clinic,Megatong Primary School
Goldman Medical Centre,Megatong Primary School
UPD,Megatong Primary School
The South African Healthcare Foundation,Megatong Primary School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Megatong Primary School
Unique Health,Megatong Primary School
Orthopaedic Suppliers,Megatong Primary School
Marie Stopes Soweto,Amadoda Ayasebenza (PTY) LTD
St John's Eye Hospital,BTC-Soweto
Tshepisong Clinic,Slovoville Primary School
Slovoville Clinic,Makentse
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Luyolo Higher Primary School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,Daliwonga Secondary School
Elias Motsoaledi Clinic,Daliwonga Secondary School
Protea Glen Clinic,Megatong Primary School
Zone 1 Diepkloof Clinic,Amadoda Ayasebenza (PTY) LTD
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,Daliwonga Secondary School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Mveledzandivho Primary School
Noordgesig Municipal Clinic,Daliwonga Secondary School
Eldorado Park Ext 8 Clinic,Megatong Primary School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,Daliwonga Secondary School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Mveledzandivho Primary School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,Megatong Primary School
