Id,Name,SNR,Energy,Position,Type
266,Stanford Lake College,40.58923218919694,13255.67521488576,"[29.973278, -23.910281, 7.0]",0
267,Ehlanzeni TVET College - Mapulaneng Campus,33.403477324407916,13345.119347608786,"[31.0723096, -24.600599, 7.0]",0
268,Meridian College Phalaborwa C C,48.688688166191405,13361.119686399341,"[31.1388406, -23.9529825, 7.0]",0
269,Southern Cross Schools.,42.14806354410856,13471.423043456542,"[30.94752609999999, -24.3602282, 7.0]",0
270,Hoedspruit Independent College,25.412050197307966,13291.937052304385,"[31.0382532, -24.5755261, 7.0]",0
271,"Mashamba Campus, Vhembe TVET College",56.368754151545524,13470.03150442799,"[30.1244309, -23.2399142, 7.0]",0
272,Strausburg College,41.86412498509087,13537.870174781525,"[31.08211670000001, -23.9450481, 7.0]",0
273,Campfire Academy (Learn ~ Understand ~ Inspire),27.455862644415337,13415.187920609205,"[30.886523, -24.218505, 7.0]",0
274,Southern African Wildlife College,40.34716622224218,13348.058794708837,"[31.3345936, -24.5417534, 7.0]",0
275,eco ranger academy,38.36416815893872,13561.118737117165,"[31.1127115, -24.463246, 7.0]",0
276,"Shingwedzi Campus, Vhembe TVET College",36.20095052295149,13335.642941624064,"[30.7157504, -23.0130307, 7.0]",0
277,Flying High FET College,38.27079039636233,13759.491497487677,"[30.42236729999999, -23.5263641, 7.0]",0
278,Lowveld Academy,40.81758266952007,13422.203749655682,"[30.9565222, -24.3487241, 7.0]",0
279,Selati Hospitality Training Academy,27.990140795744843,13455.284460193106,"[31.1295676, -23.9447625, 7.0]",0
280,Nazarene Christian Academy,46.48974799771456,13448.01981995001,"[30.1952714, -23.8269091, 7.0]",0
281,BUSHVELD BETHEL CHRISTIAN ACADEMY,34.9353774474873,13286.074726195235,"[31.139678, -23.937145, 7.0]",0
282,Eco Ranger Academy,23.416380945410282,13406.392514779038,"[31.0570074, -24.5150911, 7.0]",0
283,Harvesters Theological Seminary,37.62608887341907,13313.133986153178,"[30.7033395, -23.0149544, 7.0]",0
284,Avuxeni Computer Academy,37.01462092085675,13505.126204110533,"[30.28828399999999, -23.97775889999999, 7.0]",0
285,Warriors,34.87743090755894,13310.482520863521,"[30.0078467, -23.8673308, 7.0]",0
286,Madzivhandila College of Agriculture,34.942508178029705,13656.008680564395,"[30.5508497, -22.9870197, 7.0]",0
287,Mopani South East Fet,32.61920436921323,13527.151409206972,"[31.1417844, -23.9430647, 10.0]",-1
288,"Tshisimani Campus, Vhembe TVET College",47.58757229477119,13456.282191497632,"[30.30883979999999, -23.0553523, 7.0]",0
289,Capricorn College for FET,39.065159803627125,13454.732792997776,"[29.453796, -23.9175241, 10.0]",-1
290,Boston City Campus and Business College,53.65058313893559,13119.898355682246,"[29.4553, -23.92026, 7.0]",0
291,Calvin College,44.029239090942916,13733.840038727325,"[30.3108458, -24.6661786, 7.0]",0
292,Southern Cross Schools.,40.49948693100232,13324.14298521807,"[30.94752609999999, -24.3602282, 7.0]",0
293,Refentse Primary School,35.697428147728345,13543.638343126762,"[31.0200702, -23.9377316, 7.0]",0
294,Damelin - Tzaneen,25.27219416598812,13380.349691781019,"[30.16239999999999, -23.8333099, 7.0]",0
295,Makhosani Primary School,73.53766465106533,13524.638345999607,"[30.38477179999999, -23.2645109, 10.0]",-1
296,Modjadi Teachers Training College,32.88120461602737,13214.62776557822,"[30.22194, -23.65167, 7.0]",0
297,Stanford Business College,38.4668432078639,13448.752932081496,"[30.15812, -23.82276, 7.0]",0
298,Mopani SE TVET College - Phalaborwa Campus,44.294357265191614,13474.183158010319,"[31.14144549999999, -23.9420969, 7.0]",0
299,University of Limpopo,43.12160954478418,13302.996406455284,"[29.73855, -23.8888188, 7.0]",0
300,Gate One,37.210440109223455,13231.980544281465,"[29.7385365, -23.88078059999999, 7.0]",0
301,Gate Two - Turfloop Campus,55.98289561902097,13514.502685209603,"[29.7343522, -23.8869462, 7.0]",0
302,Gate Three,43.67437333890212,13385.21308987351,"[29.7336978, -23.8925377, 7.0]",0
303,University of Limpopo Turfloop Biochem Microbio and Biotech,43.41390759941684,13546.774439511035,"[29.7339171, -23.8718779, 7.0]",0
304,University of Limpopo - Turfloop Campus,34.50416911527969,13594.905419029796,"[29.7171596, -23.8826204, 7.0]",0
305,University of Limpopo - Facility of Science & Agriculture,49.45105094796557,13427.514555299063,"[29.7138252, -23.8848118, 7.0]",0
306,University of Venda,47.01457287189342,13377.69493865896,"[30.4464797, -22.9761353, 7.0]",0
307,Letaba FET College Giyani Campus,52.69845026681195,13365.813172785445,"[30.7153534, -23.3162563, 7.0]",0
308,university of Limpopo,28.00605581576974,13360.047597103881,"[29.7266776, -23.885523, 10.0]",-1
309,Giyani 1 Boxer Superstores,35.52495754858219,13176.2624988466,"[30.69511949999999, -23.3107087, 7.0]",0
310,Checkers,31.407433955894668,13226.62401696602,"[31.1334677, -23.9487602, 7.0]",0
311,Pick n Pay Hoedspruit,38.71937168058207,13331.687631314378,"[30.9585409, -24.3514854, 7.0]",0
312,Tzaneen Boxer Superstores,49.578181268396506,13612.18441178731,"[30.1638284, -23.8280834, 7.0]",0
313,Clicks Pharmacy - Giyani,37.37583549226374,13064.37455198644,"[30.687281, -23.306148, 7.0]",0
314,Mopani Superspar,36.81007432503327,13694.439330349587,"[30.6938375, -23.3115495, 7.0]",0
315,Pick n Pay Giyani,42.18907510831051,13158.082181099515,"[30.693273, -23.310229, 7.0]",0
316,Giyani Build it,58.202026034743426,13575.295401421972,"[30.69165189999999, -23.3056782, 7.0]",0
317,Shoprite Giyani,33.812653517835706,13329.818498252946,"[30.726, -23.314, 7.0]",0
318,Game Tzaneen,64.10242786822688,13296.895054186576,"[30.1637352, -23.8271279, 7.0]",0
319,Pick n Pay Phalaborwa,29.10427065802791,13492.673545820924,"[31.135381, -23.950523, 7.0]",0
320,Game Phalaborwa,33.150363392937315,13393.69750230705,"[31.1322335, -23.9490748, 7.0]",0
321,Tops @ Spar - Mopani,28.827904868674626,12930.736857435328,"[30.69377879999999, -23.3119139, 7.0]",0
322,Pick n Pay Tzaneen,31.485334652587778,13275.246950635736,"[30.16284, -23.826013, 7.0]",0
323,Shoprite,42.27024948878808,13432.779250864494,"[31.1335798, -23.950133, 7.0]",0
324,TZANEEN CASH & CARRY,31.073155854919715,13343.358576586868,"[30.165002, -23.8282967, 7.0]",0
325,P M E Supplies CC,66.93420555390415,13220.159159504947,"[31.1324321, -23.9506124, 10.0]",-1
326,Checkers LiquorShop Tzaneen Lifestyle,42.48299484380412,13310.221477133144,"[30.15694599999999, -23.822519, 7.0]",0
327,Spar - Duivelskloof,28.990880831386693,13521.837792851069,"[30.140968, -23.6955603, 7.0]",0
328,Boulevard Cycles,39.3423162365608,13348.858676973272,"[30.160736, -23.830134, 7.0]",0
329,P&L Hardware Modjadji.,47.08590900377996,13393.956485143872,"[30.2315587, -23.6564968, 7.0]",0
330,Tzaneen Salvage Store,45.55140937563001,12984.018216619774,"[30.1758743, -23.8364661, 7.0]",0
331,Godding & Godding,43.565850670476806,13173.944917663128,"[30.879435, -24.467599, 7.0]",0
332,Camelia Florists,55.57481178550288,13441.167415086958,"[30.15275, -23.81889, 7.0]",0
333,Lowveld Camp and Gas 4x4 Outdoor Shop,38.97861085696448,13632.592425041215,"[30.95752, -24.35082, 7.0]",0
334,Forms Media Independent Africa Pty Limited,44.1030059189636,13446.722553644351,"[30.171322, -23.830459, 7.0]",0
335,Khaki Fever Work Wear,46.91248219147237,13315.987717012518,"[30.9572989, -24.3503304, 10.0]",-1
336,J & N Bike Shop,61.73946788432822,13388.389514437646,"[31.1349524, -23.9458244, 7.0]",0
337,KAROSS Studio & Café,29.27545432669504,13523.26996275665,"[30.43615660000001, -23.7988733, 7.0]",0
338,The Vape Guy,34.572617489443864,13587.280779157007,"[30.15304, -23.83478, 7.0]",0
339,Nappy & Baby King,31.39760664376677,13383.718299027501,"[30.1602351, -23.8262452, 7.0]",0
340,African Jacana,39.00556660267346,13381.018923091062,"[30.17332589999999, -23.8320456, 7.0]",0
341,Morkels,45.6970303300078,13509.90208881282,"[31.13323179999999, -23.9482327, 7.0]",0
342,Buco Giyani,45.0289902290182,13385.425764587957,"[30.6908015, -23.3053514, 7.0]",0
343,The Pet Bar,43.82046217613188,13279.792732539972,"[30.9594724, -24.3523024, 7.0]",0
344,Buco Hoedspruit,59.225135634246065,13975.018248866336,"[30.949444, -24.350161, 7.0]",0
345,The Olive Tree,30.878649187283614,13757.155375878167,"[30.1458611, -23.8431439, 7.0]",0
346,Truworths,33.20368826344541,13326.734662255587,"[31.136143, -23.947764, 7.0]",0
347,Morkels,29.98185031132164,13446.903705630559,"[30.1611398, -23.8252845, 7.0]",0
348,Eskom Tzaneen,39.497550864545985,13297.329921136034,"[30.1601703, -23.8284463, 7.0]",0
349,Shoprite Maake,31.922032024294165,13496.527085144317,"[30.28884900000001, -23.977537, 7.0]",0
350,OK Sugar Hill Mini Market - Tzaneen,21.502586686817587,13623.675515301231,"[30.14879, -23.82716, 7.0]",0
351,Usave Shoprite,50.18374029803623,13477.713596352725,"[30.14121, -23.6961917, 7.0]",0
352,Ackermans,39.587151180314265,13553.631402841795,"[30.16346579999999, -23.8263687, 7.0]",0
353,Ackermans,45.37148408604396,13212.577508138098,"[30.6874957, -23.3057416, 7.0]",0
354,Ackermans,39.091713869266655,13471.784191076043,"[30.15812, -23.82276, 7.0]",0
355,Giyani Top Tiles,31.811259306130385,13193.937177388416,"[30.692842, -23.3116249, 7.0]",0
356,Phalaborwa Uitrusters,50.71866995790839,13433.489939436933,"[31.13640539999999, -23.9494813, 7.0]",0
357,Heqlen Mica,26.15502805378956,13323.466809469855,"[31.1301654, -23.9466577, 7.0]",0
358,Trappers Tzaneen,50.135524153142555,13624.323600959617,"[30.1620416, -23.8258924, 7.0]",0
359,MTN Store - Tzaneen Crossing 16,43.01182809256599,13459.474568352376,"[30.16135999999999, -23.82949, 7.0]",0
360,PEP Store,42.79270271989155,13208.96646202469,"[30.689963, -23.307861, 7.0]",0
361,Spar,44.00725182186772,13524.627828848465,"[31.1524252, -23.94632, 7.0]",0
362,Mhangela Tea Garden and Animal Touch Farm,42.836230691613004,13471.730613525116,"[30.30434180000001, -23.8189249, 7.0]",0
363,Van Heerden Pharmacy Tzaneen,44.28777739066877,13454.765126668963,"[30.1571616, -23.8220548, 7.0]",0
364,The Crazy Store,32.305617318952606,13228.437051541441,"[30.957421, -24.351363, 7.0]",0
365,The Crazy Store,52.04030296192145,13488.56131209154,"[30.15634, -23.823175, 7.0]",0
366,MTN Store - Tzaneen Lifestyle Center,36.880630478855416,13076.778013013674,"[30.1535291, -23.8379328, 7.0]",0
367,Checkers - Tzaneen Lifestyle Centre,38.76977314380388,13456.478024699978,"[30.1565643, -23.8223499, 7.0]",0
368,PEP Store,32.678423495018166,13536.722728707753,"[30.162481, -23.828478, 7.0]",0
369,Mopani Superspar,53.521916001930734,13281.36263401562,"[30.6938375, -23.3115495, 7.0]",0
370,Tops @ Spar - Mopani,32.875401052085536,13425.72400423547,"[30.69377879999999, -23.3119139, 7.0]",0
371,Spar - Duivelskloof,36.61035295934558,13364.529126337426,"[30.140968, -23.6955603, 7.0]",0
372,Checkers LiquorShop Tzaneen Lifestyle,32.90937137745778,13306.321964560208,"[30.15694599999999, -23.822519, 7.0]",0
373,Checkers LiquorShop,42.28893666978397,12979.866349325715,"[31.1327914, -23.9492905, 7.0]",0
374,Boulevard Cycles,47.03256460568123,13307.539061817937,"[30.160736, -23.830134, 7.0]",0
375,P&L Hardware Modjadji.,32.33355416211286,13489.902844561058,"[30.2315587, -23.6564968, 7.0]",0
376,Tzaneen Salvage Store,33.08828795919748,13103.760482374488,"[30.1758743, -23.8364661, 7.0]",0
377,Godding & Godding,42.32947825843761,13277.016350414926,"[30.879435, -24.467599, 7.0]",0
378,Camelia Florists,30.38185637977468,13299.912208404463,"[30.15275, -23.81889, 7.0]",0
379,Lowveld Camp and Gas 4x4 Outdoor Shop,36.526111704802666,13491.252786441899,"[30.95752, -24.35082, 7.0]",0
380,Pick 'N Pay Family Store - Phalaborwa,49.15024244211992,13604.10398495629,"[31.13511309999999, -23.9495523, 7.0]",0
381,J & N Bike Shop,41.382341630695464,13214.756323831089,"[31.1349524, -23.9458244, 7.0]",0
382,Forms Media Independent Africa Pty Limited,26.305483553012774,13332.7982786322,"[30.171322, -23.830459, 7.0]",0
383,Khaki Fever Work Wear,44.2488027870948,13375.499977756192,"[30.9572989, -24.3503304, 7.0]",0
384,KAROSS Studio & Café,28.95505441094213,13525.041843119468,"[30.43615660000001, -23.7988733, 7.0]",0
385,The Vape Guy,30.71465723244276,13477.912358593232,"[30.15304, -23.83478, 7.0]",0
386,Allesbeste,45.83886551128821,13705.09570654588,"[30.1215783, -23.80198459999999, 7.0]",0
387,Nappy & Baby King,34.18244089888812,13491.921160166323,"[30.1602351, -23.8262452, 7.0]",0
388,African Jacana,53.20878231972705,13902.430124130215,"[30.17332589999999, -23.8320456, 7.0]",0
389,Giyani 1 Boxer Superstores,41.95042604675767,13722.771854679759,"[30.69511949999999, -23.3107087, 7.0]",0
390,Pick n Pay Giyani,28.065722381259835,13403.671702466283,"[30.693273, -23.310229, 7.0]",0
391,Pick n Pay Hoedspruit,36.854617701813815,13141.006775351716,"[30.9585409, -24.3514854, 7.0]",0
392,Clicks Pharmacy - Giyani,31.012802415175138,13226.200681329354,"[30.687281, -23.306148, 7.0]",0
393,Shoprite Giyani,30.45210466428456,13344.231678374006,"[30.726, -23.314, 7.0]",0
394,Checkers - Tzaneen Lifestyle Centre,36.95876824807948,13174.8314578546,"[30.1565643, -23.8223499, 7.0]",0
395,Game Tzaneen,45.341144785833805,13511.377849544053,"[30.1637352, -23.8271279, 7.0]",0
396,Game Phalaborwa,38.5098376478341,13384.228177151454,"[31.1322335, -23.9490748, 7.0]",0
397,Tzaneen Boxer Superstores,27.74560188998224,13407.511606052825,"[30.1638284, -23.8280834, 7.0]",0
398,TZANEEN CASH & CARRY,19.234038984795344,13531.204608880042,"[30.165002, -23.8282967, 7.0]",0
399,Shoprite LiquorShop,30.89345336321962,13597.283695210908,"[31.133973, -23.950606, 10.0]",-1
400,Shoprite Maake,55.10851923101499,13366.308649191473,"[30.28884900000001, -23.977537, 7.0]",0
401,Shoprite Modjadji,36.454008688806326,13146.37214715241,"[30.22033, -23.64733, 7.0]",0
402,Clicks Pharmacy- Tzaneen Centre,49.758595499108054,13125.603725595685,"[30.1619, -23.8256, 7.0]",0
403,Foodzone Haenertsburg,43.0991739503498,13536.375603463368,"[29.9408304, -23.9421125, 10.0]",-1
404,Checkers,33.1591650254289,13137.617439074593,"[31.1334677, -23.9487602, 7.0]",0
405,The Pet Bar,46.24216507682363,13436.31819478189,"[30.9594724, -24.3523024, 7.0]",0
406,Barnetts,35.0423777142463,13319.40476566851,"[30.6871936, -23.3058649, 7.0]",0
407,Morkels,46.79084792683334,13387.153406459478,"[31.13323179999999, -23.9482327, 7.0]",0
408,Mr Price / MRP,48.952881499920466,13602.780252815703,"[30.695972, -23.3111465, 7.0]",0
409,Mr Price Home Tzaneen,28.03837008774077,13255.976677091263,"[30.16320199999999, -23.8265761, 7.0]",0
410,Mr Price Home Phalaborwa,42.49200116326343,13674.282293253442,"[31.133, -23.950066, 7.0]",0
411,P M E Supplies CC,59.080678664854375,13478.06516051982,"[31.1324321, -23.9506124, 7.0]",0
412,The Olive Tree,38.54765174863319,13320.900071128752,"[30.1458611, -23.8431439, 7.0]",0
413,OK Sugar Hill Mini Market - Tzaneen,49.38109178373452,13400.674823613632,"[30.14879, -23.82716, 7.0]",0
414,Buco Giyani,54.4862708595004,13312.501358096,"[30.6908015, -23.3053514, 7.0]",0
415,Vodacom Shop Tzaneen,50.700584641810735,13307.952424377714,"[30.1617013, -23.8256034, 7.0]",0
416,Buco Hoedspruit,41.41576048043123,13473.78617533623,"[30.949444, -24.350161, 7.0]",0
417,Vodacom Shop Giyani,41.0543488197966,13509.204618931288,"[30.706254, -23.3072628, 7.0]",0
418,Musica,41.251228269851545,13173.268526163927,"[30.15812, -23.82276, 7.0]",0
419,Truworths,33.065655072529054,13196.213285192001,"[31.136143, -23.947764, 7.0]",0
420,Heqlen Mica,49.819403909049726,13376.80828214905,"[31.1301654, -23.9466577, 7.0]",0
421,Morkels,40.95497223125228,13341.223213145593,"[30.1611398, -23.8252845, 7.0]",0
422,Expecta Motor & Tyre Services C C,38.690206075750936,13506.303372584183,"[30.15832, -23.82614, 7.0]",0
423,Trappers Tzaneen,46.00232287551662,13473.821069738804,"[30.1620416, -23.8258924, 7.0]",0
424,Clicks Pharmacy - Phalaborwa,48.015359296319026,13548.546207809643,"[31.1351171, -23.9504966, 7.0]",0
425,The Crazy Store,43.05962123038516,13259.065971630842,"[30.957421, -24.351363, 7.0]",0
426,Exact Stores,36.58273119093958,13547.88616672439,"[30.15812, -23.82276, 7.0]",0
427,Giyani Top Tiles,44.00240201326006,13716.259295373677,"[30.692842, -23.3116249, 7.0]",0
428,The Crazy Store,31.29611570236051,13602.479497138076,"[30.15634, -23.823175, 7.0]",0
429,Giyani Regional Mall,41.63623341134967,13200.510514636588,"[30.696605, -23.313041, 7.0]",0
430,Mopani Super Spar Centre - Vukile,50.68240064694191,13263.575150704348,"[30.6933868, -23.311922, 7.0]",0
431,Masingita Mall,32.918344120558395,13320.589413984932,"[30.69464950000001, -23.3102501, 7.0]",0
432,Maake Plaza (Shopping Center),38.93080976198839,13100.770977042623,"[30.2888682, -23.9773747, 7.0]",0
433,Giyani Plaza Centre,36.431450606628324,13340.545984502824,"[30.69282, -23.30952, 7.0]",0
434,Tzaneng Mall Centre,23.62080767357091,13183.507034694649,"[30.1619, -23.82583, 7.0]",0
435,Eden Square Mall,37.77413076603524,13293.898154517496,"[31.1355298, -23.9510105, 7.0]",0
436,Tzaneen Crossing Mall,37.70809971654986,13555.937199535669,"[30.1623296, -23.8301853, 7.0]",0
437,Lenyenye Shopping Centre,39.87701905055719,13460.794722513534,"[30.2692761, -23.9725929, 7.0]",0
438,Tzaneen Lifestyle Centre,35.09747885507625,13524.573036895828,"[30.1568968, -23.8224744, 10.0]",-1
439,Masingita Plaza,37.72400327309294,13461.066561664507,"[30.686888, -23.306264, 7.0]",0
440,Nkowankwa Shoping Centre,38.65225337324284,13469.113116724593,"[30.2872309, -23.8877379, 7.0]",0
441,Sanlam Centre - Phalaborwa,32.48927874036882,13323.805067211393,"[31.13766, -23.94765, 7.0]",0
442,Bindzulani Shopping Centre,42.36594409426658,13367.151063206938,"[30.2597213, -23.895024, 7.0]",0
443,Tygervalley Shopping Centre.,42.230890422359096,13692.238822823823,"[31.090834, -23.613148, 7.0]",0
444,The Hoedspruit Mall,50.76005788672626,13274.025626123963,"[30.9571981, -24.3513583, 7.0]",0
445,Namakgale Crossing complex,47.13998435567389,13092.702801389929,"[31.0257732, -23.9277449, 7.0]",0
446,Teyisi Shopping Centre,40.31962093033264,13119.847525909907,"[30.7117975, -23.2897804, 7.0]",0
447,Oasis Entertainment Center,38.484084580515194,13319.784897513813,"[30.15828789999999, -23.8171493, 7.0]",0
448,The Landy Shop,30.381933208783007,13604.566197380846,"[30.88619599999999, -24.3767364, 7.0]",0
449,Boxer Centre,32.6134977595931,13228.040902997584,"[30.1636906, -23.8287351, 7.0]",0
450,Orange Tree Furniture,50.125678960860995,13554.953296492777,"[30.9473705, -24.3555319, 7.0]",0
451,Kham Avalante' Travel & Tours Shuttle Coaches,38.43661705556952,13322.452712385466,"[30.16116, -23.8258699, 7.0]",0
452,Hornbill Enterprises,29.951763413109305,13307.842736533385,"[30.8842627, -24.4787455, 7.0]",0
453,Nkuzana Shopping Centre (Proposed),39.87319488993228,13259.919084304967,"[30.309836, -23.211568, 7.0]",0
454,Dunns Stores,43.05098257922943,13323.266615298357,"[31.1342, -23.95108, 7.0]",0
455,Selokwe Shopping Centre,36.6248825759937,13395.587548805584,"[30.1048625, -23.2569917, 10.0]",-1
456,FNB Bank ATM,38.59450878155129,13605.368257255293,"[30.15708000000001, -23.82258, 7.0]",0
457,Roots,33.28744604875847,13462.876534676223,"[30.2183548, -23.6448298, 7.0]",0
458,Thavhani Mall,29.591635470850086,13424.833289177788,"[30.46321, -22.9838848, 7.0]",0
459,Acornhoek Mall,38.03430632020132,13362.349648676727,"[31.04127, -24.6069299, 7.0]",0
460,Sasekisa Mini Shopping Centre,48.60451929284707,13389.623784759047,"[30.2454233, -23.2136124, 10.0]",-1
461,Malamulele Plaza,37.52544877781369,13532.422185365705,"[30.6928289, -22.9987035, 7.0]",0
462,24 Degrees South,50.58689715506105,13311.284741245672,"[30.87943599999999, -24.467288, 7.0]",0
463,Masingita Crossing Mall,51.157500166311564,13319.459188932016,"[30.685601, -23.004358, 7.0]",0
464,Mala Plaza,28.33227661222068,13598.057900294714,"[30.69857, -23.00261, 7.0]",0
465,Laduma Hardware Malamulele,31.408821354557645,13227.614808676404,"[30.6869066, -23.0076262, 7.0]",0
466,Paledi Mall,33.34861201658385,13595.583450727756,"[29.700632, -23.890424, 10.0]",-1
467,Mall of the North,44.83537166798292,13168.19914890761,"[29.5092968, -23.87369, 7.0]",0
468,Elim Mall,58.61298951184938,13323.467681892396,"[30.0574353, -23.15664, 7.0]",0
469,Tubatse Crossing Mall,32.41953317762119,13857.597807069036,"[30.3120045, -24.6604289, 10.0]",-1
470,"Sasekisa Mini Shopping Centre, Bungeni",42.14195977074962,13240.51392989722,"[30.1690334, -23.1845202, 7.0]",0
471,Thulamahashe Plaza,47.29351893468212,13748.029686279138,"[31.2109163, -24.7259415, 7.0]",0
472,shoprite usave,47.529713797050405,13227.74605541727,"[30.0139734, -24.3232714, 7.0]",0
473,Savannah Mall,37.05085886913781,13455.008972105854,"[29.4879771, -23.9039221, 7.0]",0
474,Mushavhi Shoping Centre,34.594627525131465,13625.21965687977,"[30.70895699999999, -22.9411262, 7.0]",0
475,MVUSULUDZO MALL,46.69912416088252,13216.148748349993,"[30.4592264, -22.9757158, 7.0]",0
476,Bushbuckridge complex,34.1537087127647,13551.02295661028,"[31.0704464, -24.8351643, 7.0]",0
477,Botlokwa Shopping Plaza,36.116232961346114,13392.186223549503,"[29.7247015, -23.4928402, 7.0]",0
478,Tshidzini Shopping centre,32.966570482314545,13232.300009737106,"[30.6904853, -22.827901, 7.0]",0
479,Venda Plaza,32.03056524452394,13594.073646069646,"[30.4560254, -22.9707461, 7.0]",0
480,Side Step Limpopo Mall,45.037011229841646,13209.271488154945,"[29.449768, -23.9043439, 7.0]",0
481,MUTSINDO MALL,36.3291226537606,13595.367483998212,"[30.4612758, -22.9759977, 7.0]",0
482,Makhado Crossing Mall,40.65201285258169,13257.578387168083,"[29.9188191, -23.0455176, 7.0]",0
483,Kopanong Shopping Centre (Atok,39.26386744073889,13578.308440648036,"[29.88973, -24.3004699, 7.0]",0
484,SABINA PLAZA,45.34351140312951,13335.733664681984,"[30.456599, -22.976198, 7.0]",0
485,Bopedi Shopping Centre,43.318383044569075,13271.118870479817,"[29.78939690000001, -24.4196667, 7.0]",0
486,Morone Centre,45.6580678505621,13160.214387554905,"[30.32983, -24.67315, 7.0]",0
487,Cycad Shopping Centre,78.89085882853945,13278.383494126414,"[29.4725448, -23.8931241, 10.0]",-1
488,Mutsindo Mall/Capricorn Plaza Centre,43.82888729898725,13386.133152249324,"[30.46857, -22.96107, 7.0]",0
489,"St. David's Anglican Church, Modjadjiskloof",35.73091496711812,13081.230435099693,"[30.176249, -23.656889, 7.0]",0
490,St. Peter's Anglican Church,40.09800126302603,13524.356020280355,"[30.1565717, -23.8307753, 7.0]",0
491,Diocese of Tzaneen - Catholic Church,28.92828111260784,13218.816656231284,"[30.15639999999999, -23.8291499, 7.0]",0
492,Harvest Time Church,38.44945172428059,13430.39178935513,"[30.69412610000001, -23.3005595, 7.0]",0
493,Miracles Of God Church,32.08777248080368,13620.118619636896,"[30.789945, -23.316898, 7.0]",0
494,Die Pastorie,50.45286082133754,13207.600250008596,"[30.8876907, -24.5184295, 7.0]",0
495,Phalaborwa Catholic Church,40.48206499730153,13327.32818067053,"[31.143784, -23.938406, 7.0]",0
496,NEW LIFE BAPTIST CHURCH,57.166023740930136,13450.835800125158,"[31.1395546, -23.9371205, 7.0]",0
497,Hope of Christ Church,45.48922309060659,13747.96580992601,"[30.3107576, -23.8901927, 7.0]",0
498,Hoedspruit Community Church,30.59930937178962,13265.36161383933,"[30.947874, -24.353019, 7.0]",0
499,Giyani True Vine Church,45.18227985382059,13506.939726913739,"[30.71643430000001, -23.2889558, 7.0]",0
500,Masakona Church of Christ,40.31984417106958,13255.608170478508,"[30.24326619999999, -23.2762057, 10.0]",-1
501,African Baptist Apostolic Church,38.75008229130467,13494.038490163037,"[30.1498401, -23.3495666, 7.0]",0
502,Haenertsburg Christian Church,66.28306577461065,13388.595636952296,"[29.939707, -23.942379, 7.0]",0
503,Lenyenye AFM Church (Apostolic Faith Mission),41.97285603044865,12953.068321755118,"[30.27090499999999, -23.97648199999999, 7.0]",0
504,Shivulani Healing Ministry Church,37.600531145494,13298.636625034986,"[30.7040596, -23.1464349, 7.0]",0
505,AGS Church Hoedspruit,43.111803202484566,13569.200968718607,"[30.94604649999999, -24.3569659, 10.0]",-1
506,Kubjana A.F.M Church,52.455268872561454,13323.119880798053,"[30.2960641, -23.6954693, 7.0]",0
507,Joppie Worshippers Church,36.79586963130823,13234.477519953036,"[30.4087944, -23.7325334, 7.0]",0
508,Church of the Nazarene,40.75192975757392,13402.923704469084,"[31.0919522, -23.8610941, 7.0]",0
509,Alliance Church In Africa,44.29285297667999,13335.445559072914,"[30.2731031, -23.8956497, 7.0]",0
510,Thomo Evangelism Miracle Church,37.21731369472734,13506.947058137606,"[30.78994430000001, -23.252036, 7.0]",0
511,FNB Bank ATM Moria Zion City,37.707602182194826,13451.328649962636,"[29.78922, -23.93857, 7.0]",0
512,NKOWANKOWA ZCC CHURCH,37.031228077569786,13454.893619579161,"[30.2794196, -23.8930669, 7.0]",0
513,"St. Matthew's Anglican Church, Lenyenye",30.78628237265141,13302.640742145291,"[30.262141, -23.974685, 7.0]",0
514,Masakona Reformed Church,52.35266032491461,13612.18369530667,"[30.2477345, -23.2809815, 7.0]",0
515,Khaxane Assemblies of God Church,45.807160231349755,13470.430461739543,"[30.80500959999999, -23.6704281, 7.0]",0
516,Full Gospel Church of God,32.88559813840142,13434.094913022604,"[30.31700530000001, -23.8922818, 7.0]",0
517,Life Abundance Church,51.24271387687413,13296.390533282665,"[30.9094148, -22.8949546, 7.0]",0
518,BIBLE REVIVAL CHURCH,35.56104587035304,13466.128737271127,"[30.7082438, -23.2070945, 7.0]",0
519,Kingdom Word City Int'l Church,38.60695699349941,13338.333898622175,"[31.137179, -23.948113, 7.0]",0
520,"Faith and Action, Apostolic church",57.83477613378588,13105.979888809004,"[30.7887733, -23.3280527, 7.0]",0
521,God Harvest Church Main,24.300257884777253,13322.46301955044,"[30.3266339, -24.0817399, 7.0]",0
522,Christian Fire Church Nkowankowa,25.87675637522029,13511.593637890039,"[30.296941, -23.8936111, 7.0]",0
523,Unity of Faith Church,48.62319561322199,13386.818309645576,"[30.7033214, -23.2842007, 7.0]",0
524,Unity Of faith Church,30.820413582596085,13391.004635555424,"[30.5309385, -23.3492896, 7.0]",0
525,EVANGELICAL REFORMED CHURCH,38.02298302345479,13426.061273129751,"[30.36814819999999, -23.7254737, 7.0]",0
526,Apostolic Faith Church Of Portland Oregon. Phalaborwa,45.64070145919457,13406.408686589875,"[31.025027, -23.942221, 7.0]",0
527,Together Christian Church,31.65821665339757,13664.76983616414,"[30.4229579, -23.7212015, 7.0]",0
